TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
151.0,3501.0,2,Central Public Sector Enterprises (CPSE),Turtlemint,115,649,11,7,India,Mumbai,33,29,"Financial Services,Internet"
3501.0,151.0,1,Private,Modern Automotives Ltd.,115,531,1,18,India,Chandigarh,0,11,"Automobile,Manufacturing"
3501.0,1001.0,1,Public,Aarti Steels,115,505,6,43,India,Ludhiana,0,5,"Iron & Steel,Manufacturing"
35001.0,3501.0,1,Private,SOS Children's Village,115,240,2,73,Austria,Imst,4,26,NGO / Social Services / Industry Associations
1001.0,3501.0,1,Private,ITM Group of Institutions,115,605,3,31,India,Mumbai,2,20,Education / Training
1001.0,1001.0,1,Public,oriental aromatics ltd,115,604,7,67,India,Mumbai,1,5,"Chemicals / Agri Inputs,Chemicals"
451.0,451.0,1,Public,ang india ltd,115,517,8,44,India,Noida,3,20,"Law Enforcement / Security Services,Consumer Electronics & Appliances"
3501.0,151.0,1,Private,Balaji Action Buildwell,115,413,6,32,India,Delhi/NCR,0,11,"Architecture / Interior Design,Building Material"
451.0,1001.0,1,Private,Praxis Services,115,387,2,11,India,Gurugram,7,4,"Travel & Tourism / Hospitality,Management Consulting"
1001.0,1001.0,1,Private,BPO+,115,1368,19,17,Qatar,Doha,0,36,"BPO/KPO,BPO / Call Centre"
3501.0,1001.0,2,Private,Lifelong India Ltd.,115,475,3,37,India,Delhi/NCR,0,4,"Industrial Equipment / Machinery,Manufacturing,Petrochemical / Plastics / Rubber"
3501.0,1001.0,1,Public,HCG Cancer Centre,115,414,4,16,India,Ahmedabad,4,16,Medical Services / Hospital
451.0,1001.0,2,Private,HDFC Credila Financial Services,115,557,4,16,India,Mumbai,3,21,Financial Services
3501.0,3501.0,2,Public,gujarat co operative milk marketing federation ltd. (amul),115,291,3,76,India,Anand,0,44,"Agriculture / Forestry / Fishing,FMCG,Food Processing,Retail"
1001.0,1001.0,2,Private,C.G. Marketing Pvt. Ltd.,115,301,1,8,Hong Kong,Kowloon,0,16,"Advertising / PR / Events,Design,Advertising & Marketing"
3501.0,151.0,1,Private,Masu Brakes,115,398,2,40,India,Delhi/NCR,0,4,"Automobile,Import & Export,Manufacturing,Auto Components"
3501.0,1001.0,2,Private,Mindfire Solutions,115,693,11,23,India,Bhubaneswar,8,3,"IT Services & Consulting,Software Product"
36.0,1001.0,2,Private,CETPA InfoTech,115,261,3,20,India,Noida,35,6,"Consulting,IT Services & Consulting"
3501.0,451.0,1,Public,Ring Plus Aqua,115,367,4,25,India,Thane,0,6,"Industrial Equipment / Machinery,Manufacturing,Auto Components"
1001.0,451.0,1,Private,ICICI Direct,115,630,10,27,India,Mumbai,0,42,Financial Services
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Maxicus,115,80,2,19,India,Gurgaon,3,4,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
10001.0,1001.0,1,JV,Bajaj allianze general insurance,115,572,10,21,India,Pune,0,44,Insurance
1001.0,3501.0,1,Public,Airbus Group,125,1246,27,15,Netherlands,Leiden,26,11,"Airlines / Aviation / Aerospace,Defence & Aerospace,Aviation"
1001.0,151.0,2,Central Public Sector Enterprises (CPSE),C DOT,114,365,5,38,India,Delhi/NCR,1,7,"Consulting,Telecom / ISP"
35001.0,451.0,2,Private,Fleet Management,114,397,3,28,Hong Kong,Wong Chuk Hang,0,12,"Logistics / Shipping,Ports & Shipping"
3501.0,1001.0,1,Private,Venus Industrial Corporation Pvt. Ltd.,114,538,7,50,India,Faridabad,0,9,"Automobile,Industrial Equipment / Machinery,Engineering & Construction"
451.0,36.0,2,Private,Anlage Infotech,114,271,7,26,India,Mumbai,51,12,"Education / Training,BPO / Call Centre,IT Services & Consulting"
3501.0,1001.0,2,Public,Igarashi motors,114,594,3,30,India,Chennai,0,2,Automobile
3501.0,151.0,2,Public,PIX Transmissions,114,466,1,41,India,Nagpur,9,4,"Industrial Equipment / Machinery,Textile & Apparel"
35001.0,451.0,2,Private,British Airways,114,561,5,103,England,Harmondsworth,0,7,"Airlines / Aviation / Aerospace,Aviation"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Amphenol Fci,114,440,5,41,India,Kochi,2,4,Electrical Equipment
451.0,1001.0,1,Private,Diagno Labs pvt ltd,114,309,3,10,India,Gurgaon/Gurugram,0,26,"Analytics / KPO / Research,Medical Services / Hospital"
3501.0,3501.0,1,Private,Exeltis,114,358,3,19,Spain,Madrid,0,22,Pharmaceutical & Life Sciences
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Tafe Motors & Tractors Ltd,114,606,4,0,Dubai,Nagano,0,20,Automobile
451.0,451.0,0,Public,Fourth Dimension Solutions,114,157,1,11,India,New Delhi,0,18,Software Product
451.0,151.0,1,Central Public Sector Enterprises (CPSE),MITA,114,472,2,23,United States (USA),Cambridge,0,7,"Industrial Equipment / Machinery,IT Services & Consulting"
3501.0,1001.0,1,Private,Roulunds Braking,114,389,4,286,Denmark,Odense,0,2,"Industrial Equipment / Machinery,Manufacturing,Auto Components"
451.0,151.0,2,Private,Thermax Babcock Wilcox Energy Solutions,114,678,2,12,India,Pune,0,8,"Power,Oil & Gas"
10001.0,1001.0,2,Private,Nesma trading,114,148,3,18,SaudiArabia,Al Khobar,0,8,"Facility Management Services,Engineering & Construction"
3501.0,451.0,2,Public,sv creditline pvt. ltd,114,343,1,12,India,Gurgaon,1,34,"Financial Services,NBFC"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Baxter Pharmaceutical Solutions LLC.,114,667,4,91,United States,Deerfield,0,3,Pharmaceutical & Life Sciences
3501.0,3501.0,2,Private,WISSEN TECHNOLOGY PVT LTD,114,944,14,7,India,Bengaluru,92,3,"IT Services & Consulting,Software Product"
1001.0,1001.0,1,Private,Kiran Foreign Trade,114,483,6,15,India,Mohali,2,0,"Financial Services,IT Services & Consulting,Software Product,Accounting / Auditing"
1001.0,151.0,1,Public,ICPA Health Products Ltd.,114,332,5,39,India,Mumbai,38,20,Medical Services / Hospital
3501.0,451.0,2,Central Public Sector Enterprises (CPSE),Lawrence & Mayo,114,336,5,145,India,Mumbai,0,20,"Consumer goods,Manufacturing,Retail,Textile & Apparel"
3501.0,3501.0,2,Private,Bharat Benz,114,321,3,11,India,Chennai,0,49,"Automobile,Manufacturing"
451.0,151.0,1,Private,LEAP India,114,472,8,9,India,Coimbatore,7,14,"Financial Services,Internet,Courier / Logistics"
3501.0,3501.0,1,Private,Capricorn Logistics,114,408,2,21,India,Mumbai,21,19,"Logistics / Shipping,Courier / Logistics"
10001.0,151.0,1,Public,Acer India,114,416,0,46,Taiwan,Xizhi,0,28,"Consumer goods,Manufacturing,Consumer Electronics & Appliances"
1001.0,1001.0,1,Public,ARSS Infrastructure Projects,114,326,7,22,India,Bhubaneswar,2,12,"Recruitment / Staffing,Engineering & Construction"
3501.0,451.0,2,Central Public Sector Enterprises (CPSE),Lawrence & Mayo,114,336,5,145,India,Mumbai,0,20,"Consumer goods,Manufacturing,Retail,Textile & Apparel"
3501.0,151.0,2,Public,PIX Transmissions,114,466,1,41,India,Nagpur,9,4,"Industrial Equipment / Machinery,Textile & Apparel"
10001.0,451.0,2,Private,Bacardi,114,418,4,160,Bermuda,Hamilton,0,34,"Retail,Beverage"
3501.0,3501.0,2,Private,National Aerospace Laboratories,114,392,3,63,India,Bangalore/Bengaluru,0,0,"Airlines / Aviation / Aerospace,Defence & Aerospace,Analytics / KPO / Research"
1001.0,451.0,2,Private,Softcell Technologies,114,809,6,33,India,Mumbai,22,9,IT Services & Consulting
3501.0,151.0,1,Private,AgreeYa Solutions,114,965,9,23,United States (USA),Folsom,1157,7,"IT Services & Consulting,Software Product"
10001.0,451.0,1,Private,Eastern Software Systems,114,499,3,32,India,Noida,9,5,"IT Services & Consulting,Software Product"
36.0,1001.0,1,Public,freshworks,114,1779,38,12,United States,San Mateo,97,10,"Internet,IT Services & Consulting,Software Product"
1001.0,451.0,1,Private,Makino Auto industries,114,388,4,32,Japan,Mason,2,5,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),MMACH Design,114,20,0,0,Dubai,Nagano,0,9,IT Services & Consulting
3501.0,36.0,2,Central Public Sector Enterprises (CPSE),Netoyed,114,27,0,0,Dubai,Nagano,13,0,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Jio Platforms,114,1177,16,0,Dubai,Nagano,2,10,IT Services & Consulting
10001.0,151.0,1,Private,GfK MODE,114,681,5,88,Germany,Nuremberg,3,13,"Internet,Analytics / KPO / Research,IT Services & Consulting"
3501.0,1001.0,1,Private,Rakuten,114,1723,16,25,United States,San Mateo,134,3,Internet
3501.0,1001.0,1,Private,magnasoft consulting india pvt. ltd,114,483,1,22,India,Bangalore/Bengaluru,12,7,"Internet,IT Services & Consulting"
451.0,151.0,0,Private,Entab Infotech,113,492,8,21,India,Delhi/NCR,0,9,"Education / Training,IT Services & Consulting,Software Product"
451.0,1001.0,1,Private,SirionLabs,113,724,9,10,United States (USA),Bellevue,12,0,"Hardware & Networking,Software Product"
1001.0,451.0,1,Private,Unicorn Infosolutions,113,420,3,20,India,Mumbai,1,13,"Retail,IT Services & Consulting"
3501.0,1001.0,1,Private,ABIS Exports,113,564,8,37,India,Rajnandgaon,6,27,Import & Export
3501.0,3501.0,2,Public,Orchid Pharma,113,411,1,30,India,Chennai,0,5,"Manufacturing,Pharmaceutical & Life Sciences"
10001.0,451.0,2,Private,Crossword Bookstores Ltd.,113,277,0,30,India,Mumbai,1,20,Retail
1001.0,451.0,2,Private,Indo Nissin Foods,113,366,0,64,India,Bangalore/Bengaluru,0,22,"Food Processing,Manufacturing"
451.0,1001.0,1,Private,Daebu Automotive Seat,113,392,2,16,India,Chennai,0,3,"Automobile,Manufacturing,Auto Components"
451.0,451.0,1,Public,oriental carbon & chemicals ltd,113,467,4,44,India,Noida,0,10,"Manufacturing,Chemicals"
100001.0,3501.0,2,Private,eaton fluid power ltd,113,354,2,111,Ireland,Dublin,0,5,Electrical Equipment
151.0,6.0,2,Private,Pie Infocomm,113,71,4,20,India,Lucknow,4,1,"IT Services & Consulting,Software Product"
1001.0,151.0,1,Private,SunMax Auto Engineering,113,382,2,18,India,New Delhi,0,9,"Industrial Equipment / Machinery,Urban Transport,Auto Components"
1001.0,3501.0,2,Private,Cholayil,113,349,0,53,India,Chennai,8,15,"Biotech & Life sciences,Consumer goods,Beauty & Personal Care"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Normet,113,499,4,60,Finland,Espoo,0,10,"Industrial Equipment / Machinery,Metals & Mining"
451.0,151.0,1,Central Public Sector Enterprises (CPSE),Nobel Hygiene,113,459,5,22,India,Mumbai,2,25,"Financial Services,Medical Services / Hospital"
1001.0,151.0,2,Private,St. Joseph's School,113,419,0,22,India,Greater Noida,0,34,Education / Training
100001.0,1001.0,2,Public,RelianceSMART.in,113,517,3,16,India,Mumbai,0,52,Retail
1001.0,1001.0,2,Private,SJ Contracts Pvt. Ltd.,113,444,2,32,India,Pune,1,0,Engineering & Construction
451.0,151.0,1,Central Public Sector Enterprises (CPSE),Nobel Hygiene,113,459,5,22,India,Mumbai,2,25,"Financial Services,Medical Services / Hospital"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Normet,113,499,4,60,Finland,Espoo,0,10,"Industrial Equipment / Machinery,Metals & Mining"
10001.0,1001.0,2,Private,Nalco,113,339,7,41,India,Bhubaneswar,0,10,"Design,Manufacturing,Metals & Mining"
1001.0,3501.0,2,Private,Cholayil,113,349,0,53,India,Chennai,8,15,"Biotech & Life sciences,Consumer goods,Beauty & Personal Care"
451.0,451.0,1,Private,Klaus IT Solutions,113,736,5,11,India,Bangalore/Bengaluru,221,4,IT Services & Consulting
1001.0,451.0,1,Private,Unicorn Infosolutions,113,420,3,20,India,Mumbai,1,13,"Retail,IT Services & Consulting"
3501.0,1001.0,1,Private,ABIS Exports,113,564,8,37,India,Rajnandgaon,6,27,Import & Export
451.0,1001.0,1,Private,SirionLabs,113,724,9,10,United States (USA),Bellevue,12,0,"Hardware & Networking,Software Product"
1001.0,151.0,1,Private,SunMax Auto Engineering,113,382,2,18,India,New Delhi,0,9,"Industrial Equipment / Machinery,Urban Transport,Auto Components"
451.0,151.0,0,Private,Entab Infotech,113,492,8,21,India,Delhi/NCR,0,9,"Education / Training,IT Services & Consulting,Software Product"
35001.0,451.0,2,Private,Softtek,113,873,4,40,Mexico,Monterrey,24,3,IT Services & Consulting
451.0,451.0,1,Private,S.S. Kothari Mehta & Co,113,366,2,69,India,Delhi/NCR,1,5,Accounting / Auditing
1001.0,1001.0,2,Public,Yellow Diamond,113,407,0,13,India,Indore,2,23,Food Processing
451.0,3501.0,1,Private,ABIL Group,113,255,1,43,India,Pune,1,1,"Real Estate,Engineering & Construction"
1001.0,451.0,1,Private,Jodas expoim,113,491,9,16,India,Hyderabad/Secunderabad,8,2,Pharmaceutical & Life Sciences
1001.0,151.0,2,Private,TATA MEDICAL CENTER,113,345,3,18,India,Kolkata,4,0,Medical Services / Hospital
35001.0,1001.0,1,Private,Sterling Oil Exploration & Energy Production,113,391,8,17,Nigeria,Lagos,0,4,"Oil / Gas / Petro Chemicals,Power,Oil & Gas"
3501.0,1001.0,2,Private,Perficient,113,1225,7,25,United States (USA),St Louis,13,3,IT Services & Consulting
1001.0,1001.0,1,Private,Robosoft Technologies,116,909,12,26,India,New Udupi,87,4,"Internet,IT Services & Consulting"
35001.0,1001.0,2,Public,Echs Polyclinic,112,280,0,19,India,New Delhi,0,49,Medical Services / Hospital
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),sud life insurance,112,655,6,13,India,Navi Mumbai,0,53,"Financial Services,Insurance"
3501.0,451.0,1,Private,Weavetex Overseas,112,372,1,53,India,Baghpat,2,5,"Import & Export,Textile & Apparel"
1001.0,3501.0,1,Public,gpt infraprojects ltd,112,308,2,42,India,Kolkata,0,14,"Manufacturing,Engineering & Construction"
451.0,1001.0,2,Public,Peninsula Land Ltd,112,341,0,25,India,Mumbai,0,7,Real Estate
1001.0,451.0,1,Public,India Power Corporation Ltd,112,327,4,103,India,Kolkata,2,5,Power
35001.0,3501.0,1,Private,Gates,112,439,0,27,United States,Denver,3,8,"Industrial Equipment / Machinery,Manufacturing,Industrial Automation"
3501.0,151.0,1,Private,The Mission Hospital,112,397,0,14,India,Durgapur,0,13,Medical Services / Hospital
3501.0,151.0,1,Private,The Mission Hospital,112,397,0,14,India,Durgapur,0,13,Medical Services / Hospital
1001.0,451.0,1,Public,India Power Corporation Ltd,112,327,4,103,India,Kolkata,2,5,Power
1001.0,451.0,1,Private,intelux electronics pvt ltd,112,380,1,26,India,Pune,0,9,"Manufacturing,Electronics,Analytics / KPO / Research,Electronics Manufacturing"
1001.0,3501.0,1,Public,gpt infraprojects ltd,112,308,2,42,India,Kolkata,0,14,"Manufacturing,Engineering & Construction"
10001.0,451.0,2,Private,novozymes south asia private limited,112,574,4,22,Denmark,Bagsværd,0,7,"Food Processing,Manufacturing,Textile & Apparel,Pharmaceutical & Life Sciences"
1001.0,3501.0,2,Public,sagar cements,112,480,4,37,India,Hyderabad/Secunderabad,0,9,Building Material
451.0,1001.0,2,Public,Peninsula Land Ltd,112,341,0,25,India,Mumbai,0,7,Real Estate
35001.0,3501.0,1,Private,Gates,112,439,0,27,United States,Denver,3,8,"Industrial Equipment / Machinery,Manufacturing,Industrial Automation"
1001.0,3501.0,2,Private,Khanna Paper Mills,112,401,2,37,India,Gurgaon/Gurugram,0,10,"Manufacturing,Pulp & Paper"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Vishal Retail Ltd.,112,288,1,21,India,Delhi/NCR,0,37,Retail
3501.0,1001.0,1,Public,Prakash Industries,112,511,1,42,India,New Delhi,0,28,"Iron & Steel,Metals & Mining,Power"
451.0,1001.0,0,Private,Royal Research,112,218,12,9,India,Kolkata,0,2,"Financial Services,Analytics / KPO / Research"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),DISTRICT AND SESSIONS COURT,112,799,3,0,Dubai,Nagano,0,62,Law Enforcement / Security Services
35001.0,1001.0,2,Private,Quest Diagnostics,112,479,1,55,United States,Secaucus,29,10,"Internet,Clinical Research / Contract Research"
35001.0,3501.0,1,Private,Jaguar Land Rover,112,587,11,14,England,Coventry,0,24,"Automobile,Manufacturing"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),sud life insurance,112,655,6,13,India,Navi Mumbai,0,53,"Financial Services,Insurance"
35001.0,451.0,2,Public,KPR Mill Limited,112,433,1,38,India,Coimbatore,0,9,"Manufacturing,Textile & Apparel"
35001.0,1001.0,2,Public,Echs Polyclinic,112,280,0,19,India,New Delhi,0,49,Medical Services / Hospital
451.0,3501.0,1,Central Public Sector Enterprises (CPSE),Shivani Locks,112,607,3,34,India,Faridabad,0,4,"Automobile,Import & Export,Industrial Equipment / Machinery,Manufacturing"
3501.0,3501.0,2,Public,Speciality Restaurants,112,404,1,31,India,Mumbai,0,10,"Travel & Tourism / Hospitality,Hotels & Restaurants"
35001.0,451.0,2,Private,Red Bull,112,350,3,35,Austria,Fuschl,0,26,"Power,Retail,Beverage"
1001.0,151.0,2,Private,Markelytics Solutions,112,186,0,19,India,Bangalore/Bengaluru,0,2,"Consulting,Analytics / KPO / Research"
35001.0,1001.0,2,Private,Rittal,112,473,2,27,Germany,Herborn,0,11,"Industrial Equipment / Machinery,IT Services & Consulting,Software Product"
3501.0,1001.0,1,Public,AGC Networks,112,562,2,36,India,Mumbai,0,12,"Law Enforcement / Security Services,IT Services & Consulting,Software Product"
451.0,36.0,1,Private,Aneja Associates,112,423,3,41,India,Mumbai,18,6,"Consulting,Accounting / Auditing"
35001.0,1001.0,1,Public,Hays Business Solutions,112,721,11,11,India,Gurgaon,21,2,"Consulting,Recruitment / Staffing,BPO / Call Centre,IT Services & Consulting"
3501.0,151.0,1,Central Public Sector Enterprises (CPSE),JSW Paints,112,647,13,0,Dubai,Nagano,22,25,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,1001.0,1,Private,ClearTax,112,1088,7,11,United States,New York City,93,7,"Internet,IT Services & Consulting,Software Product"
35001.0,451.0,1,Private,SMC,207,734,3,34,United States,Noblesville,11,27,"Internet,Hardware & Networking,Medical Devices & Equipment,Software Product"
451.0,451.0,2,Public,OmniActive Health Technologies,111,572,7,18,India,Mumbai,0,8,"Food Processing,Internet,Manufacturing,Fitness & Wellness"
1001.0,451.0,2,Private,Tata Institute of Social Sciences,111,408,3,86,India,Mumbai,0,27,Education / Training
451.0,3501.0,1,Public,Can Fin Homes,111,474,2,35,India,Bangalore,0,40,Financial Services
3501.0,3501.0,1,Private,NDTV,111,357,3,33,India,Delhi/NCR,7,4,"Media & Entertainment / Publishing,TV / Radio"
3501.0,3501.0,2,Public,Mafatlal Industries,111,377,3,109,India,Mumbai,0,7,"Retail,Textile & Apparel"
1001.0,451.0,2,Private,Olive Bar & Kitchen,111,336,2,22,India,Mumbai,0,12,"Travel & Tourism / Hospitality,Hotels & Restaurants"
3501.0,451.0,1,Private,Oncquest Laboratories,111,492,4,22,India,Delhi/NCR,11,17,"Analytics / KPO / Research,Medical Services / Hospital"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Adcock Ingram,111,415,2,132,United Arab Emirates (UAE),Abu Dhabi,0,9,"Manufacturing,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
35001.0,35001.0,1,Private,Kapil Chit Funds,111,341,3,41,India,Hyderabad/Secunderabad,0,34,"Financial Services,Miscellaneous"
1001.0,451.0,1,Public,Eternis Fine Chemicals,111,494,5,34,India,Mumbai,0,5,"Chemicals / Agri Inputs,Import & Export,Manufacturing"
451.0,451.0,2,Central Public Sector Enterprises (CPSE),tirupati medicare ltd,111,405,4,17,India,Paonta Sahib,0,10,Pharmaceutical & Life Sciences
451.0,151.0,1,Private,afflatus gravures pvt ltd,111,443,8,19,India,Noida,0,10,"Manufacturing,Printing / Packaging,Printing & Publishing"
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),kd logistics,111,435,5,17,India,Mumbai,2,22,"Internet,Logistics / Shipping,Courier / Logistics"
1001.0,451.0,1,Private,MeritTrac Services Pvt. Ltd,111,374,0,22,India,Bangalore,8,9,"Internet,Recruitment / Staffing,e-Learning / EdTech"
3501.0,1001.0,1,Public,ABC Bearings,111,1757,10,61,India,Mumbai,0,17,"Industrial Equipment / Machinery,Manufacturing"
3501.0,151.0,1,Private,Walter Bushnell,111,271,3,18,India,Gurgaon,0,25,Pharmaceutical & Life Sciences
36.0,451.0,1,Private,Innovision,111,288,5,15,India,Mumbai,1,29,"Internet,Law Enforcement / Security Services,Recruitment / Staffing"
451.0,451.0,2,Private,The Chopras,111,296,2,27,India,Delhi,18,17,"Consulting,Education / Training,e-Learning / EdTech"
3501.0,451.0,1,Central Public Sector Enterprises (CPSE),Polyhose,111,715,4,26,India,Chennai,12,7,"Design,Manufacturing,Plastics / Rubber,Textile & Apparel,Analytics / KPO / Research"
451.0,151.0,1,Public,Synergies Castings,111,448,4,23,India,Visakhapatnam/Vizag,0,2,"Automobile,Industrial Equipment / Machinery,Manufacturing"
35001.0,1001.0,2,Public,Welspun Enterprises,111,583,18,46,India,Mumbai,44,22,Engineering & Construction
451.0,151.0,2,Private,SEED CSR,111,53,2,16,India,New Delhi,0,7,NGO / Social Services / Industry Associations
451.0,451.0,1,Private,Muthoot Housing finance company ltd,111,526,7,12,India,Mumbai,10,47,"Financial Services,NBFC"
3501.0,451.0,1,Private,Flemingo Duty Free Shop,111,427,1,25,India,Navi Mumbai,4,14,"Consumer goods,Retail"
3501.0,151.0,2,Private,QDVC,111,73,1,15,Qatar,Doha,0,3,"Architecture / Interior Design,Engineering & Construction"
451.0,451.0,2,Central Public Sector Enterprises (CPSE),Shree Satya Sai Vidyalaya,111,22,0,40,India,Jamnagar,0,2,Education / Training
1001.0,451.0,2,Private,CQRA,111,368,1,18,India,Pune,3,12,"Real Estate,Engineering & Construction"
35001.0,1001.0,2,Private,Food Corporation of India,111,466,6,57,India,Delhi/NCR,0,46,"Food Processing,Manufacturing,Government / Public Administration"
151.0,151.0,2,Private,Elite Elevators Limited,111,160,3,19,India,Chennai,2,8,Industrial Equipment / Machinery
451.0,451.0,2,Private,SYNCHRONIZED SUPPLY SYSTEMS,111,408,5,15,India,Gurgaon/Gurugram,0,11,"Logistics / Shipping,Urban Transport,Courier / Logistics"
1001.0,1001.0,2,Private,Jeena & Company,111,352,5,122,India,Mumbai,28,22,"Logistics / Shipping,Urban Transport,Courier / Logistics"
3501.0,1001.0,2,Public,University of Delhi,187,643,4,100,India,Delhi/NCR,0,4,Education / Training
1001.0,1001.0,2,Private,iB Hubs,121,149,4,6,India,Gurgaon,0,5,IT Services & Consulting
1001.0,151.0,2,Central Public Sector Enterprises (CPSE),SAR Group,113,515,4,34,India,Gurugram,2,16,Facility Management Services
3501.0,3501.0,2,Private,Career Launcher,110,543,2,26,India,New Delhi,11,30,Education / Training
1001.0,1001.0,1,Private,Cleartrip,110,611,2,17,India,Mumbai,11,8,"Internet,Travel & Tourism"
1001.0,451.0,1,Public,Aksh Optifibre,110,310,2,36,India,Delhi/NCR,0,12,"Manufacturing,Telecom / ISP,Hardware & Networking,IT Services & Consulting"
3501.0,3501.0,1,Private,Bilt,110,340,6,77,India,Gurgaon/Gurugram,0,19,"Retail,Engineering & Construction"
3501.0,3501.0,2,Private,Fernandez Hospital,110,384,0,74,India,Hyderabad/Secunderabad,0,0,Medical Services / Hospital
1001.0,151.0,2,Central Public Sector Enterprises (CPSE),KrazyBee,110,740,5,6,India,Bangalore,16,8,Internet
1001.0,151.0,0,Public,Bell Finvest,110,226,0,28,India,Mumbai,1,44,"Banking / Insurance / Accounting,Financial Services,NBFC"
3501.0,1001.0,1,Private,Mahavir Die Casters,110,246,0,31,India,Faridabad,0,3,"Industrial Equipment / Machinery,Manufacturing,Auto Components"
10001.0,10001.0,1,Public,Jaiprakash Power Ventures Ltd,110,497,8,28,India,Noida,0,9,Power
100001.0,10001.0,1,Central Public Sector Enterprises (CPSE),hitachi automotive systems,110,569,2,13,Japan,Tokyo,0,4,Auto Components
1001.0,151.0,1,Private,S.M. Consultants,110,342,6,23,India,Bhubaneswar,3,16,"Recruitment / Staffing,Management Consulting"
3501.0,1001.0,2,Private,Oakridge International School,110,295,0,11,India,Hyderabad/Secunderabad,1,8,Education / Training
1001.0,1001.0,1,Public,Dev Information Technology,110,506,1,25,India,Ahmedabad,5,24,IT Services & Consulting
451.0,451.0,1,Private,ANEWA Engineering,110,581,2,16,India,Hyderabad/Secunderabad,4,0,"Oil / Gas / Petro Chemicals,Power,Engineering & Construction,Oil & Gas"
1001.0,1001.0,1,Private,TLC Relationship Management,110,502,4,20,India,Delhi/NCR,25,18,"Travel & Tourism / Hospitality,Hotels & Restaurants"
451.0,1001.0,2,Public,ITC Wills Lifestyle,110,259,0,112,India,Mumbai,0,31,"Retail,Textile & Apparel"
1001.0,1001.0,2,Private,Neel Auto Pvt. Limited,110,207,2,19,India,New Delhi,0,9,"Automobile,Industrial Equipment / Machinery"
10001.0,3501.0,2,Private,Hiranandani group,110,452,3,44,India,Mumbai,0,12,"Real Estate,Engineering & Construction"
451.0,451.0,2,Private,SAVIC Technologies Pvt Ltd.,110,480,7,6,India,Navi Mumbai,1,8,"Analytics / KPO / Research,IT Services & Consulting"
10001.0,3501.0,2,Private,The Indian Express,110,497,2,90,India,Noida,4,21,"Media & Entertainment / Publishing,Printing & Publishing"
1001.0,151.0,1,Private,AQM technologies,110,986,8,22,India,Mumbai,10,6,IT Services & Consulting
451.0,1001.0,1,Private,Qspiders Software Testing Training Institute,110,409,9,19,India,Bangalore/Bengaluru,0,10,"Education / Training,Software Product"
451.0,1001.0,2,Central Public Sector Enterprises (CPSE),Reliance HR Services,110,222,0,0,Dubai,Nagano,0,28,Recruitment / Staffing
3501.0,1001.0,1,Private,Securitrans India,110,369,3,36,India,Delhi/NCR,0,33,"Financial Services,Law Enforcement / Security Services"
3501.0,451.0,1,Private,Thomson Press India,110,265,2,55,India,Faridabad,3,8,Printing & Publishing
35001.0,1001.0,2,Private,American Express Global Business Travel,110,735,4,6,United States (USA),New York,51,12,"Travel & Tourism / Hospitality,Travel & Tourism"
451.0,451.0,1,Private,cFIRST,110,288,2,16,United States (USA),Cincinnati,1,5,"Recruitment / Staffing,IT Services & Consulting"
3501.0,3501.0,1,Public,Dynamatic Technologies,170,544,3,49,India,Bangalore/Bengaluru,0,3,"Automobile,Design,Industrial Equipment / Machinery,Engineering & Construction"
151.0,151.0,2,Private, UNITILE,131,61,0,28,India,Mumbai,3,12,"Building Material,Engineering & Construction"
3501.0,451.0,2,Private,TJSB Sahakari Bank Ltd,109,444,5,50,India,Thane,0,19,"Financial Services,Banking"
3501.0,3501.0,1,Private,Nirmal Bang,109,618,1,36,India,Kolkata,15,22,Financial Services
35001.0,3501.0,2,Public,Hindustan Media Ventures,109,403,3,104,India,Delhi/NCR,0,27,"Advertising & Marketing,Printing & Publishing"
100001.0,151.0,1,Central Public Sector Enterprises (CPSE),UnitedHealthcare,109,494,2,45,United States Of America,Minnesota,0,9,Medical Services / Hospital
3501.0,3501.0,2,Private,Azim Premji Foundation,109,381,11,21,India,Bangalore/Bengaluru,0,22,NGO / Social Services / Industry Associations
100001.0,151.0,1,Public,Xpo Logistics,109,772,2,11,United States (USA),Greenwich,2,15,"Urban Transport,Courier / Logistics"
