Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
5445,3501.0,1001.0,5,entigrity-solutions,,Entigrity Solutions,86,236,2,7,Entigrity Solutions,entigrity-solutions,United States,New York,0,,193615,3,Financial Services
5446,3501.0,451.0,4,maccaferri,Private,Maccaferri,86,318,4,143,Maccaferri,maccaferri,Italy,Bologna,0,,250515,14,Engineering & Construction
5447,451.0,151.0,3,isc-projects,Private,Isc Projects,86,285,5,55,Isc Projects,isc-projects,India,"Pune,Maharashtra",0,pune,223581,9,Engineering & Construction
5448,35001.0,1001.0,4,interplex,Private,INTERPLEX,86,394,3,52,INTERPLEX,interplex,Singapore,Singapore,0,,265850,6,
5449,3501.0,451.0,3,maharani-innovative-paints,4091732,Maharani Innovative Paints,86,347,1,42,Maharani Innovative Paints,maharani-innovative-paints,India,"Palwal,Haryana",2,palwal,239381,10,Chemicals
5450,3501.0,451.0,4,cotecna-inspection-india,Private,cotecna inspection india pvt. ltd,86,307,3,48,Cotecna Inspection India,cotecna-inspection-india,Switzerland,"Geneva,Geneva",0,,292317,23,Miscellaneous
5451,35001.0,10001.0,4,virtusa-software-services,Public,Virtusa Software Services,86,959,9,26,Virtusa Software Services,virtusa-software-services,United States,Southborough,0,,324874,6,"IT Services & Consulting,Software Product"
5452,3501.0,3501.0,4,praxis-home-retail,Public,Praxis home retail,86,393,1,15,Praxis home Retail,praxis-home-retail,India,Mumbai,1,mumbai,385102,23,Retail
5453,3501.0,1001.0,3,hipower-support-center,Private,Hipower Support Center,86,111,0,8,Hipower Support Center,hipower-support-center-378812,India,Bengaluru,0,bengaluru,378812,0,"Power,BPO / Call Centre"
5454,3501.0,1001.0,4,eaton-india-innovation-center,,Eaton India Innovation Center,86,749,4,0,Eaton India Innovation Center,,,,0,,407680,0,Power
5455,3501.0,451.0,4,bgs-global-hospital,Private,bgs global hospital,86,170,1,23,Bgs Global Hospital,bgs-global-hospital,India,Bengaluru,0,bengaluru,306322,0,"Healthcare / Pharma,Education / Training,Medical Services / Hospital"
5456,451.0,451.0,3,marble-box,Private,Marble Box,86,240,4,10,Marble Box,marble-box,United States,Chicago,0,,305367,0,Insurance
5457,1001.0,1001.0,4,ds-spiceco,Private,DS Spiceco,86,302,5,35,DS Spiceco,ds-spiceco,India,Noida,0,noida,299367,33,Food Processing
5458,451.0,451.0,4,thermal-systems,Private,THERMAL SYSTEMS,86,320,5,37,THERMAL SYSTEMS,thermal-systems,India,"Hyderabad/Secunderabad,Telangana",12,hyderabad,255844,0,"Industrial Equipment / Machinery,Engineering & Construction"
5459,451.0,151.0,3,isc-projects,Private,Isc Projects,86,285,5,55,Isc Projects,isc-projects,India,"Pune,Maharashtra",0,pune,223581,9,Engineering & Construction
5460,35001.0,1001.0,4,interplex,Private,INTERPLEX,86,394,3,52,INTERPLEX,interplex,Singapore,Singapore,0,,265850,6,
5461,3501.0,451.0,3,maharani-innovative-paints,4091732,Maharani Innovative Paints,86,347,1,42,Maharani Innovative Paints,maharani-innovative-paints,India,"Palwal,Haryana",2,palwal,239381,10,Chemicals
5462,3501.0,451.0,4,maccaferri,Private,Maccaferri,86,318,4,143,Maccaferri,maccaferri,Italy,Bologna,0,,250515,14,Engineering & Construction
5463,3501.0,451.0,4,bgs-global-hospital,Private,bgs global hospital,86,170,1,23,Bgs Global Hospital,bgs-global-hospital,India,Bengaluru,0,bengaluru,306322,0,"Healthcare / Pharma,Education / Training,Medical Services / Hospital"
5464,1001.0,451.0,4,sulphur-mills,Public,Sulphur Mills Limited,86,432,4,62,Sulphur Mills,sulphur-mills,India,"Mumbai,Maharashtra",5,mumbai,310945,15,"Chemicals,Fertilizers / Pesticides / Agro chemicals"
5465,451.0,451.0,3,marble-box,Private,Marble Box,86,240,4,10,Marble Box,marble-box,United States,Chicago,0,,305367,0,Insurance
5466,35001.0,10001.0,4,virtusa-software-services,Public,Virtusa Software Services,86,959,9,26,Virtusa Software Services,virtusa-software-services,United States,Southborough,0,,324874,6,"IT Services & Consulting,Software Product"
5467,100001.0,1001.0,4,rolls-royce,Private,Rolls-Royce,86,453,12,23,Rolls-Royce,rolls-royce,India,"Delhi/NCR,New Delhi",1,london,208,6,"Automobile,Manufacturing"
5468,35001.0,1001.0,4,forever-21,Private,Forever 21,86,177,2,38,Forever 21,forever-21,United States (USA),"Los Angeles,California",0,,24626,18,"Retail,Textile & Apparel"
5469,1001.0,1001.0,4,ds-spiceco,Private,DS Spiceco,86,302,5,35,DS Spiceco,ds-spiceco,India,Noida,0,noida,299367,33,Food Processing
5470,3501.0,151.0,3,medsave-healthcare-tpa-ltd,Private,Medsave Healthcare TPA Ltd,86,223,1,20,Medsave Healthcare TPA,medsave-healthcare,India,New Delhi,0,new-delhi,280008,12,Insurance
5471,3501.0,1001.0,3,hipower-support-center,Private,Hipower Support Center,86,111,0,8,Hipower Support Center,hipower-support-center-378812,India,Bengaluru,0,bengaluru,378812,0,"Power,BPO / Call Centre"
5472,451.0,451.0,4,xylem-resource-management,Private,Xylem Resource Management,86,276,3,15,Xylem Resource Management,xylem-resource-management,India,Bengaluru,0,bengaluru,442707,33,Recruitment / Staffing
5473,35001.0,1001.0,4,dar-group,Private,Dar Group,86,490,1,36,Dar Group,dar-group,Lebanon,Beirut,0,,444082,6,Management Consulting
5474,3501.0,1001.0,4,eaton-india-innovation-center,,Eaton India Innovation Center,86,749,4,0,Eaton India Innovation Center,,,,0,,407680,0,Power
5475,3501.0,3501.0,4,praxis-home-retail,Public,Praxis home retail,86,393,1,15,Praxis home Retail,praxis-home-retail,India,Mumbai,1,mumbai,385102,23,Retail
5476,451.0,451.0,3,primus-super-speciality-hospital,Private,Primus Super Speciality Hospital,86,278,0,15,Primus Super Speciality Hospital,primus-super-specialty-hospital,India,New Delhi,1,new-delhi,234540,6,Medical Services / Hospital
5477,1001.0,1001.0,4,excelity-global,,Excelity Global,86,294,1,25,Excelity Global,excelity-global,Singapore,Singapore,0,,232128,6,Recruitment / Staffing
5478,36.0,1001.0,4,pasco-automobiles,261912,Pasco Automobiles,86,324,5,37,Pasco Automobiles,pasco-automobiles,India,"Gurgaon/Gurugram,Haryana",0,gurgaon,254798,4,Automobile
5479,1001.0,451.0,4,tecnotree-convergence,Private,Tecnotree Convergence,86,619,0,44,Tecnotree Convergence,tecnotree-convergence,Finland,"Espoo,Uusimaa",116,,221653,0,"Internet,Telecom / ISP,IT Services & Consulting"
5480,3501.0,1001.0,4,madura-fashion-and-lifestyle,,Madura Fashion & Lifestyle,86,192,1,0,Madura Fashion & Lifestyle,madura-fashion-and-lifestyle,,,0,,227692,25,"Retail,Textile & Apparel"
5481,100001.0,3501.0,4,hilton-garden-inn,Private,Hilton Garden Inn,86,250,2,26,Hilton Garden Inn,hilton-garden-inn,United States,Lancaster,4,,15393,9,Hotels & Restaurants
5482,451.0,451.0,4,bluestonecom,Private,Bluestone.com,86,431,1,11,Bluestone.com,bluestonecom-19154,India,"Bangalore,Karnataka",3,,19154,15,"Gems & Jewellery,Internet"
5483,3501.0,451.0,4,orange-city-water,Private,Orange City Water,86,234,4,11,Orange City Water,orange-city-water,India,Nagpur,0,nagpur,28797,1,Water Treatment / Waste Management
5484,451.0,451.0,4,cpc-diagnostics,Private,CPC Diagnostics,86,311,1,35,CPC Diagnostics,cpc-diagnostics,India,"Chennai,Tamil Nadu",0,,3295,11,"Internet,Industrial Equipment / Machinery,Manufacturing,Medical Devices & Equipment"
5485,35001.0,151.0,4,turner-construction,Private,Turner Construction,86,436,0,120,Turner Construction,turner-construction,United States (USA),"New York,New York State",0,,10549,14,Engineering & Construction
5486,10001.0,1001.0,4,mw-group,Private,M+W Group,86,231,1,110,M+W Group,mw-group,Germany,Stuttgart,2,,7626,10,"Architecture / Interior Design,Engineering & Construction"
5487,3501.0,1001.0,3,mobileum,Private,Mobileum,86,925,8,22,Mobileum,mobileum,US,"Cupertino,California",38,,12395,2,"Telecom / ISP,Hardware & Networking,Software Product"
5488,3501.0,1001.0,3,roha-dyechem-pvt-dot-ltd-dot,Private,Roha Dyechem Pvt. Ltd.,86,463,4,50,Roha Dyechem,roha-dyechem-pvt-dot-ltd-dot,India,"Mumbai,Maharashtra",8,mumbai,206159,8,"FMCG,Food Processing"
5489,1001.0,151.0,3,sunteck-realty,Public,Sunteck Realty,86,603,3,41,Sunteck Realty,sunteck-realty,India,"Mumbai,Maharashtra",12,mumbai,185009,2,Real Estate
5490,3501.0,1001.0,4,ensono,Private,Ensono,86,970,3,53,Ensono,ensono,US,"Downers Grove,Illinois",5,,542905,4,IT Services & Consulting
5491,451.0,36.0,5,shaw-toyota,,Shaw Toyota,86,67,0,5,Shaw Toyota,shaw-toyota,,"Pune,Maharashtra",0,,561921,0,Automobile
5492,451.0,451.0,4,xylem-resource-management,Private,Xylem Resource Management,86,276,3,15,Xylem Resource Management,xylem-resource-management,India,Bengaluru,0,bengaluru,442707,33,Recruitment / Staffing
5493,451.0,1001.0,4,computer-technologies-private-limited,Private,Computer Technologies Private Limited,86,61,2,29,Computer Technologies,trusted-computing-group,India,Pune,0,pune,473040,39,"Law Enforcement / Security Services,IT Services & Consulting,Software Product"
5494,1001.0,151.0,3,shalina-laboratories,Private,Shalina Laboratories,86,311,1,37,Shalina Laboratories,shalina-laboratories,United Arab Emirates (UAE),"Dubai,Dubai",8,,230987,4,Pharmaceutical & Life Sciences
5495,1001.0,1001.0,4,raheja-universal,4622323,raheja universal pvt ltd,86,260,5,42,Raheja Universal,raheja-universal,India,"Mumbai,Maharashtra",8,mumbai,366181,4,"Real Estate,Engineering & Construction"
5496,3501.0,3501.0,4,software-ag,Private,Software AG,86,912,5,53,Software AG,software-ag,Germany,"Darmstadt,Hesse",49,,12313,6,"Internet,Hardware & Networking,Emerging Technologies"
5497,1001.0,1001.0,4,testingxperts,Private,TestingXperts,103,831,11,26,TestingXperts,testingxperts,United States (USA),"Mechanicsburg,Pennsylvania",30,,201067,3,IT Services & Consulting
5498,451.0,1001.0,4,enrich-hair-and-skin-solutions,Private,Enrich Hair and Skin Solutions Pvt Ltd,85,417,2,18,Enrich Hair And Skin Solutions,enrich-hair-and-skin-solutions,India,"Mumbai,Maharashtra",2,mumbai,318306,8,Beauty & Personal Care
5499,3501.0,451.0,4,hwashin-automotive,Private,HWASHIN Automotive,85,327,0,20,HWASHIN Automotive,hwashin-automotive,India,Chennai,0,chennai,25667,2,"Automobile,Manufacturing,Auto Components"
5500,451.0,1001.0,4,dhandhania-infotech,Private,Dhandhania Infotech,85,326,3,15,Dhandhania Infotech,dhandhania-infotech,India,Nagpur,0,nagpur,35305,0,IT Services & Consulting
5501,1001.0,1001.0,4,japfa-comfeed,Public,Japfa Comfeed,85,321,4,27,Japfa Comfeed,japfa-comfeed,Indonesia,Jakarta,2,,178591,13,Agriculture / Forestry / Fishing
5502,3501.0,1001.0,4,tata-main-hospital,,Tata Main Hospital,85,238,9,114,Tata Main Hospital,tata-main-hospital,India,Jamshedpur,0,jamshedpur,169771,3,Medical Services / Hospital
5503,1001.0,1001.0,4,pg-electroplast,Public,PG Electroplast,85,450,2,45,PG Electroplast,pg-electroplast,India,Noida,0,noida,235203,8,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
5504,10001.0,151.0,4,orchid-hotel,Private,Orchid Hotel,85,317,2,49,Orchid Hotel,orchid-hotel,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,235721,2,"Travel & Tourism / Hospitality,Hotels & Restaurants"
5505,151.0,1001.0,4,yashashvi-rasayan,Private,yashashvi rasayan,85,291,0,32,Yashashvi Rasayan,yashashvi-rasayan,India,"Navsari,Gujarat",0,navsari,292154,6,Metals & Mining
5506,151.0,151.0,4,goel-ganga-developments,,Goel Ganga Developments,85,332,6,40,Goel Ganga Developments,goel-ganga-developments,India,Pune,0,pune,271599,0,Real Estate
5507,3501.0,451.0,4,axa-parenterals-ltd-dot,Public,Axa Parenterals Ltd.,85,361,3,17,Axa Parenterals,axa-parenterals-ltd-dot,India,"Roorkee,Uttarakhand",8,roorkee,252184,2,"Manufacturing,Pharmaceutical & Life Sciences"
5508,451.0,1001.0,4,eenadu,Private,EENADU,85,316,3,8,EENADU,eenadu,India,"Hyderabad/Secunderabad,Telangana",0,hyderabad,252475,14,"Media & Entertainment / Publishing,Printing & Publishing"
5509,3501.0,3501.0,4,mrc-logistics,,MRC Logistics,85,330,2,51,MRC Logistics,mrc-logistics,India,Pune,4,pune,251506,22,Courier / Logistics
5510,10001.0,1001.0,5,oman-shapoorji-llc,,Oman Shapoorji Llc,85,235,0,47,Oman Shapoorji Llc,oman-shapoorji-llc,Oman,Muscat,0,,266803,4,Engineering & Construction
5511,1001.0,1001.0,4,kalindee-rail-nirman-e,Public,Kalindee Rail Nirman (E),85,164,1,38,Kalindee Rail Nirman (E),kalindee-rail-nirman-e,India,"Delhi/NCR,Delhi",0,delhi-ncr,164322,12,"Roads/Railways,Telecom / ISP"
5512,1001.0,1001.0,4,brightview-telecom,Private,BRIGHTVIEW TELECOM,85,166,0,14,BRIGHTVIEW TELECOM,brightview-telecom,India,New Delhi,0,new-delhi,284197,10,Telecom / ISP
5513,3501.0,3501.0,4,sushee-infra-and-mining,Private,SUSHEE INFRA & MINING LTD,85,251,3,36,Sushee Infra & Mining,sushee-infra-and-mining,India,Hyderabad,0,hyderabad,285531,10,"Metals & Mining,Urban Transport,Engineering & Construction"
5514,451.0,451.0,4,mvs-acmei-technologies,Private,MVS ACMEI TECHNOLOGIES PVt ltd,85,266,5,13,Mvs Acmei Technologies,mvs-acmei-technologies,India,Hyderabad,0,hyderabad,319385,11,"Education / Training,Industrial Automation,Packaging & Containers"
5515,3501.0,1001.0,4,spykar-lifestyles,Private,spykar lifestyles pvt. ltd,85,284,2,30,Spykar Lifestyles,spykar-lifestyles,India,"Mumbai,Maharashtra",8,mumbai,293052,20,"Internet,Retail,Textile & Apparel"
5516,451.0,151.0,3,kaff-appliances-india,,kaff appliances (india) pvt ltd,85,331,4,15,Kaff Appliances (india),kaff-appliances-india,India,"Gurgaon,Haryana",0,,291719,18,"Internet,Consumer Electronics & Appliances"
5517,35001.0,1001.0,4,durovalves-india,,durovalves india pvt. ltd,85,228,0,34,Durovalves India,durovalves-india,India,"Aurangabad,Maharashtra",0,aurangabad,292542,1,"Automobile,Manufacturing,Plastics / Rubber,Auto Components"
5518,451.0,451.0,4,the-heritage-school,Private,The Heritage School,85,263,3,13,The Heritage School,the-heritage-school,India,New Delhi,1,new-delhi,164139,13,Education / Training
5519,151.0,451.0,4,nucon-aerospace,Private,Nucon Aerospace,85,487,2,50,Nucon Aerospace,nucon-aerospace,India,Hyderabad,0,hyderabad,173386,0,"Defence & Aerospace,Industrial Equipment / Machinery,Urban Transport"
5520,3501.0,451.0,4,ctx-life-science-pvt-dot-ltd-dot,,CTX Life Science Pvt. Ltd.,85,342,1,18,CTX Life Science,ctx-life-science-pvt-dot-ltd-dot,India,Surat,0,surat,250019,3,Pharmaceutical & Life Sciences
5521,10001.0,1001.0,5,oman-shapoorji-llc,,Oman Shapoorji Llc,85,235,0,47,Oman Shapoorji Llc,oman-shapoorji-llc,Oman,Muscat,0,,266803,4,Engineering & Construction
5522,3501.0,3501.0,4,sushee-infra-and-mining,Private,SUSHEE INFRA & MINING LTD,85,251,3,36,Sushee Infra & Mining,sushee-infra-and-mining,India,Hyderabad,0,hyderabad,285531,10,"Metals & Mining,Urban Transport,Engineering & Construction"
5523,151.0,451.0,4,opgs-power-gujarat,Private,OPGS POWER GUJARAT PVT.LTD.,85,320,2,14,Opgs Power Gujarat,opgs-power-gujarat,Canada,"Toronto,Ontario",0,,316698,7,"Internet,Power"
5524,451.0,1001.0,4,enrich-hair-and-skin-solutions,Private,Enrich Hair and Skin Solutions Pvt Ltd,85,417,2,18,Enrich Hair And Skin Solutions,enrich-hair-and-skin-solutions,India,"Mumbai,Maharashtra",2,mumbai,318306,8,Beauty & Personal Care
5525,151.0,1001.0,4,tokai-imperial-rubber,Private,TOKAI IMPERIAL RUBBER INDIA PVT. LTD,85,350,6,17,Tokai Imperial Rubber India,tokai-imperial-rubber,India,"Faridabad,Haryana",0,faridabad,310479,7,"Industrial Equipment / Machinery,Manufacturing,Plastics / Rubber"
5526,10001.0,10001.0,4,hirschvogel-components,Private,Hirschvogel Components,85,336,1,84,Hirschvogel Components,hirschvogel,Germany,Denklingen,0,,326946,0,"Manufacturing,Auto Components"
5527,10001.0,1001.0,5,al-suwaidi-industrial-services,Private,AL-SUWAIDI INDUSTRIAL SERVICES,85,102,1,62,AL-SUWAIDI INDUSTRIAL SERVICES,al-suwaidi-industrial-services,Saudi Arabia,Dammam,0,,344334,6,Oil & Gas
5528,35001.0,1001.0,4,golden-tulip-hotels,,Golden Tulip Hotels,85,291,2,60,Golden Tulip Hotels,golden-tulip-hotels,Netherlands,Amersfoort,0,,375429,21,"Travel & Tourism / Hospitality,Hotels & Restaurants"
5529,451.0,151.0,4,dtc-projects,Private,DTC Projects,85,237,5,52,DTC Projects,dtc-projects,Canada,"Vancouver,British Columbia",4,,349735,6,"Architecture / Interior Design,Financial Services,Internet,Metals & Mining,Real Estate,Courier / Logistics"
5530,1001.0,151.0,4,british-paints,Private,British Paints,85,246,1,103,British Paints,british-paints,India,"Delhi/NCR,New Delhi",0,,23805,38,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
5531,451.0,451.0,4,mvs-acmei-technologies,Private,MVS ACMEI TECHNOLOGIES PVt ltd,85,266,5,13,Mvs Acmei Technologies,mvs-acmei-technologies,India,Hyderabad,0,hyderabad,319385,11,"Education / Training,Industrial Automation,Packaging & Containers"
5532,1001.0,1001.0,4,brightview-telecom,Private,BRIGHTVIEW TELECOM,85,166,0,14,BRIGHTVIEW TELECOM,brightview-telecom,India,New Delhi,0,new-delhi,284197,10,Telecom / ISP
5533,10001.0,1001.0,5,mr-cooper,Private,Mr Cooper,85,852,13,28,Mr Cooper,mr-cooper,United States (USA),"Dallas,Texas",0,,369653,0,"Consumer goods,Financial Services,Manufacturing"
5534,151.0,151.0,5,buildahome,Private,BuildAHome,85,64,0,6,BuildAHome,buildahome,India,"Bangalore/Bengaluru,Karnataka",8,bengaluru,437751,2,Engineering & Construction
5535,1001.0,451.0,4,pullman-new-delhi-aerocity,,Pullman New Delhi Aerocity,85,241,2,7,Pullman New Delhi Aerocity,pullman-new-delhi-aerocity,India,New Delhi,0,new-delhi,367509,1,Hotels & Restaurants
5536,1001.0,1001.0,4,nv-group,Private,N V GROUP,85,371,2,28,Nv Group,nv-group,India,New Delhi,0,new-delhi,410023,9,Beverage
5537,1001.0,1001.0,4,pg-electroplast,Public,PG Electroplast,85,450,2,45,PG Electroplast,pg-electroplast,India,Noida,0,noida,235203,8,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
5538,10001.0,151.0,4,orchid-hotel,Private,Orchid Hotel,85,317,2,49,Orchid Hotel,orchid-hotel,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,235721,2,"Travel & Tourism / Hospitality,Hotels & Restaurants"
5539,1001.0,1001.0,4,kalindee-rail-nirman-e,Public,Kalindee Rail Nirman (E),85,164,1,38,Kalindee Rail Nirman (E),kalindee-rail-nirman-e,India,"Delhi/NCR,Delhi",0,delhi-ncr,164322,12,"Roads/Railways,Telecom / ISP"
5540,451.0,1001.0,3,total-environment-building-systems,Private,Total Environment Building Systems,85,514,6,26,Total Environment Building Systems,total-environment-building-systems,India,"Bangalore/Bengaluru,Karnataka",3,bengaluru,6026,1,"Architecture / Interior Design,Real Estate"
5541,3501.0,1001.0,4,numeric-power-systems,Public,Numeric Power Systems,85,253,6,38,Numeric Power Systems,numeric-power-systems,India,Chennai,0,chennai,18287,28,Electronics Manufacturing
5542,3501.0,1001.0,4,evosys,Private,EVOSYS,85,842,15,16,EVOSYS,evosys,India,"Ahmedabad,Gujarat",2,ahmedabad,3849,4,"Hardware & Networking,IT Services & Consulting"
5543,1001.0,451.0,3,indianoil-skytanking,Private,IndianOil Skytanking,85,319,3,16,IndianOil Skytanking,indianoil-skytanking,India,Mumbai,0,mumbai,9190,8,"Oil / Gas / Petro Chemicals,Oil & Gas"
5544,451.0,1001.0,4,dhandhania-infotech,Private,Dhandhania Infotech,85,326,3,15,Dhandhania Infotech,dhandhania-infotech,India,Nagpur,0,nagpur,35305,0,IT Services & Consulting
5545,1001.0,1001.0,4,apps-associates,LLC,Apps Associates,85,795,3,20,Apps Associates,apps-associates,United States,"Acton,Massachusetts",28,,3953,2,IT Services & Consulting
5546,1001.0,1001.0,4,lots-wholesale-solutions,,LOTS Wholesale Solutions,85,351,3,5,LOTS Wholesale Solutions,lots-wholesale-solutions,India,Gurgaon,7,gurgaon,419333,3,Food Processing
5547,35001.0,151.0,4,brunel,Private,Brunel,85,205,1,47,Brunel,brunel,Netherlands,"Amsterdam,North Holland",17,,329872,10,Management Consulting
5548,3501.0,451.0,4,hartex-rubber,Private,Hartex Rubber,85,339,5,61,Hartex Rubber,hartex-rubber,India,"Hyderabad/Secunderabad,Telangana",4,hyderabad,30247,6,"Manufacturing,Auto Components"
5549,10001.0,451.0,4,perkinelmer,Private,PerkinElmer,85,401,2,18,PerkinElmer,perkinelmer,United States,"Waltham,Massachusetts",75,,3562,11,"Internet,Medical Devices & Equipment"
5550,451.0,451.0,4,nerdy-turtlez,,Nerdy Turtlez,85,285,9,13,Nerdy Turtlez,nerdy-turtlez,India,"Noida,Uttar Pradesh",9,noida,179973,3,e-Learning / EdTech
5551,151.0,451.0,4,sumadhura-infracon,LLP,Sumadhura Infracon,85,482,4,16,Sumadhura Infracon,sumadhura-infracon,India,"Bangalore/Bengaluru,Karnataka",11,bengaluru,192404,2,"Financial Services,Real Estate"
5552,3501.0,1001.0,4,redington-gulf,,Redington Gulf ,85,487,4,23,Redington Gulf ,redington-gulf,United Arab Emirates,Dubai,0,,617027,1,"Consulting,IT Services & Consulting"
5553,3501.0,3501.0,4,jpm-industries,Private,JPM INDUSTRIES,85,244,1,63,JPM INDUSTRIES,,India,Gurgaon,1,gurgaon,610888,7,"Automobile,Industrial Equipment / Machinery,Manufacturing"
5554,35001.0,151.0,4,brunel,Private,Brunel,85,205,1,47,Brunel,brunel,Netherlands,"Amsterdam,North Holland",17,,329872,10,Management Consulting
5555,1001.0,451.0,4,cignex-datamatics,Private,CIGNEX Datamatics,85,757,4,22,CIGNEX Datamatics,cignex-datamatics,United States (USA),"Livonia,Michigan",35,,12248,8,IT Services & Consulting
5556,151.0,151.0,5,atidan-technologies,Private,Atidan Technologies,85,220,1,17,Atidan Technologies,atidan,India,"Mumbai,Maharashtra",10,mumbai,286837,4,IT Services & Consulting
5557,3501.0,151.0,4,dynpro,Private,DynPro,85,557,4,26,DynPro,dynpro,India,"Bangalore/Bengaluru,Karnataka",79,,22265,10,"Recruitment / Staffing,IT Services & Consulting"
5558,3501.0,451.0,3,sprinklr,Private,SPRINKLR SOLUTIONS,85,1141,21,13,SPRINKLR,sprinklr,United States,"New York City,New York",49,,291,3,"Internet,IT Services & Consulting,Software Product"
5559,151.0,151.0,4,delhi-institute-of-digital-marketing-didm,Private,Delhi Institute of Digital Marketing (DIDM),98,49,2,8,Delhi Institute of Digital Marketing (DIDM),delhi-institute-of-digital-marketing-didm,India,New Delhi,2,new-delhi,623201,5,"Internet,Education / Training,IT Services & Consulting"
5560,451.0,3501.0,4,avvashya-cci-logistics-pvt-dot-ltd,,avvashya cci logistics pvt. ltd,84,383,3,7,Avvashya Cci Logistics,avvashya-cci-logistics-pvt-dot-ltd,India,Mumbai,1,mumbai,296475,19,Courier / Logistics
5561,151.0,151.0,4,axis-solutions,Private,AXIS Solutions,84,386,2,23,AXIS Solutions,axis-solutions,India,"Ahmedabad,Gujarat",8,ahmedabad,36808,8,"Manufacturing,Industrial Automation"
5562,3501.0,3501.0,3,meru-cabs,Private,Meru cabs,84,252,1,15,Meru cabs,merucabs,India,"Mumbai,Maharashtra",0,,338,10,"Internet,Urban Transport"
5563,3501.0,1001.0,4,apollo-spectra-hospitals,,Apollo Spectra Hospitals,84,256,3,13,Apollo Spectra Hospitals,apollo-spectra-hospitals,India,Hyderabad,0,hyderabad,255953,13,Medical Services / Hospital
5564,1001.0,451.0,4,hansa-research-group,Private,Hansa Research Group,84,317,0,39,Hansa Research Group,hansa-research-group,India,"Kolkata,West Bengal",1,,260568,17,"Internet,Analytics / KPO / Research"
5565,3501.0,1001.0,3,bsr,Private,BSR,84,563,3,30,BSR,bsr,UnitedStates,San Francisco,0,,19331,15,Management Consulting
5566,1001.0,451.0,4,hawa-valves,Private,Hawa Valves,84,419,1,21,Hawa Valves,hawa-valves,India,"Mumbai,Maharashtra",0,mumbai,26668,5,"Manufacturing,Oil / Gas / Petro Chemicals,Power,Oil & Gas"
5567,151.0,151.0,4,indian-institute-of-science-education-and-research,Private,Indian Institute of Science Education and Research,84,346,4,16,Indian Institute of Science Education and Research,indian-institute-of-science-education-and-research,India,Pune,0,pune,206786,13,Analytics / KPO / Research
5568,1001.0,1001.0,4,sneha-farms,Private,Sneha Farms,84,327,2,40,Sneha Farms,sneha-farms,India,Hyderabad,0,hyderabad,227195,2,Agriculture / Forestry / Fishing
5569,451.0,451.0,3,lanarsy-infra,Private,Lanarsy Infra,84,236,2,19,Lanarsy Infra,lanarsy-infra,India,Hyderabad,0,hyderabad,227509,7,"Architecture / Interior Design,Power,Engineering & Construction"
5570,3501.0,451.0,4,bodal-chemicals,Public,Bodal Chemicals,84,491,2,36,Bodal Chemicals,bodal-chemicals,India,"Ahmedabad,Gujrat",0,,193852,9,"Financial Services,Chemicals"
5571,1001.0,1001.0,4,group-pharmaceuticals,,Group Pharmaceuticals,84,237,3,42,Group Pharmaceuticals,group-pharmaceuticals,India,Mumbai,0,mumbai,237612,14,Pharmaceutical & Life Sciences
5572,3501.0,3501.0,4,sky-gourmet-catering-pvt-dot-ltd-dot,Private,Sky Gourmet Catering Pvt. Ltd.,84,238,0,20,Sky Gourmet Catering,sky-gourmet-catering-pvt-dot-ltd-dot,India,Mumbai,1,mumbai,268130,6,Hotels & Restaurants
5573,451.0,1001.0,4,privat-hospital,,Privat Hospital,84,1292,3,27,Privat Hospital,privat-hospital,India,Gurgaon,0,gurgaon,263951,32,Medical Services / Hospital
5574,3501.0,3501.0,4,khandelwal-laboratories,Private,khandelwal laboratories pvt ltd,84,245,2,77,Khandelwal Laboratories,khandelwal-laboratories,India,Mumbai,0,mumbai,292381,11,Pharmaceutical & Life Sciences
5575,1001.0,1001.0,4,ksk-mahanadi-power-company-ltd,Public,KSK Mahanadi Power Company Ltd,84,280,0,21,KSK Mahanadi Power Company,ksk-mahanadi-power-company-ltd,India,"Champa,Chhattisgarh",0,champa-chhattisgarh,280189,3,Power
5576,1001.0,1001.0,4,house-of-diagnostics,Private,House Of Diagnostics,84,263,2,14,House Of Diagnostics,house-of-diagnostics,India,"Delhi/NCR,Delhi",0,new-delhi,281490,2,"Healthcare / Pharma,Medical Services / Hospital"
5577,3501.0,36.0,4,hegde-and-hegde-pharmaceutica,,hegde & hegde pharmaceutica,84,260,2,33,Hegde & Hegde Pharmaceutica,hegde-and-hegde-pharmaceutica,India,Mumbai,0,mumbai,281854,20,Pharmaceutical & Life Sciences
5578,451.0,451.0,4,vortex-engineering,Private,Vortex Engineering,84,326,2,21,Vortex Engineering,vortex,India,Chennai,0,chennai,543,15,"Manufacturing,Electronics,IT Services & Consulting"
